,Unnamed: 0,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Winning team,IsWinner,NaismithCollege,Player,HasNaismithPlayer,Conference
4484,4484,79,Duke,33,22,11,0.667,18.85,10.49,,8.0,8.0,,15.0,4.0,,5.0,4.0,,2323.0,2047.0,,1335.0,822.0,1754.0,0.469,198.0,520.0,0.381,481.0,698.0,0.6890000000000001,379.0,1165.0,433.0,241.0,157.0,509.0,577.0,2007,Florida,0,Texas,Kevin Durant,0,ACC
4485,4485,80,Duquesne,29,10,19,0.345,-5.67,0.5,,6.0,10.0,,5.0,9.0,,5.0,9.0,,2271.0,2450.0,,,805.0,1833.0,0.439,239.0,722.0,0.331,422.0,568.0,0.743,391.0,940.0,465.0,217.0,102.0,433.0,566.0,2007,Florida,0,Texas,Kevin Durant,0,MW Coll
4486,4486,81,East Carolina,30,6,24,0.2,-10.37,1.15,,1.0,15.0,,5.0,9.0,,1.0,14.0,,1779.0,2025.0,,,635.0,1599.0,0.397,192.0,602.0,0.319,317.0,548.0,0.578,329.0,1026.0,370.0,184.0,82.0,421.0,554.0,2007,Florida,0,Texas,Kevin Durant,0,CAA
4487,4487,82,East Tennessee State,34,24,10,0.706,-2.37,-5.44,,16.0,2.0,,15.0,2.0,,8.0,7.0,,2486.0,2287.0,,1385.0,905.0,1984.0,0.456,209.0,603.0,0.34700000000000003,467.0,648.0,0.721,384.0,1242.0,540.0,338.0,158.0,571.0,679.0,2007,Florida,0,Texas,Kevin Durant,0,Southern
4488,4488,83,Eastern Illinois,30,10,20,0.33299999999999996,-13.01,-7.12,,6.0,14.0,,7.0,7.0,,3.0,11.0,,1832.0,1988.0,,1205.0,648.0,1587.0,0.408,139.0,432.0,0.322,397.0,547.0,0.726,337.0,1030.0,358.0,167.0,58.0,416.0,566.0,2007,Florida,0,Texas,Kevin Durant,0,Mid-Cont
4489,4489,84,Eastern Kentucky,33,21,12,0.636,-4.19,-5.28,,13.0,7.0,,11.0,3.0,,8.0,8.0,,2151.0,2089.0,,,782.0,1691.0,0.462,264.0,758.0,0.348,323.0,475.0,0.68,280.0,930.0,477.0,263.0,84.0,446.0,449.0,2007,Florida,0,Texas,Kevin Durant,0,OVC
4490,4490,85,Eastern Michigan,32,13,19,0.406,-6.83,-0.63,,6.0,10.0,,9.0,6.0,,3.0,9.0,,2039.0,2207.0,,1285.0,699.0,1664.0,0.42,241.0,671.0,0.359,400.0,583.0,0.6859999999999999,354.0,1049.0,374.0,220.0,59.0,570.0,632.0,2007,Florida,0,Texas,Kevin Durant,0,MAC
4491,4491,86,Eastern Washington,29,15,14,0.517,-4.15,-2.94,,8.0,8.0,,10.0,3.0,,5.0,11.0,,2443.0,2394.0,,,846.0,1708.0,0.495,190.0,563.0,0.337,561.0,762.0,0.736,326.0,1010.0,514.0,207.0,90.0,446.0,560.0,2007,Florida,0,Texas,Kevin Durant,0,Big Sky
4492,4492,87,Elon,30,7,23,0.233,-11.23,-1.48,,5.0,13.0,,3.0,9.0,,3.0,12.0,,1874.0,2112.0,,,684.0,1642.0,0.41700000000000004,179.0,541.0,0.331,327.0,483.0,0.677,322.0,1002.0,334.0,188.0,81.0,436.0,575.0,2007,Florida,0,Texas,Kevin Durant,0,Big South
4493,4493,88,Evansville,31,14,17,0.452,5.13,4.55,,6.0,12.0,,10.0,5.0,,4.0,11.0,,2131.0,2113.0,,1245.0,703.0,1539.0,0.457,228.0,573.0,0.39799999999999996,497.0,678.0,0.733,265.0,959.0,429.0,148.0,79.0,399.0,598.0,2007,Florida,0,Texas,Kevin Durant,0,MW Coll
4494,4494,89,Fairfield,32,13,19,0.406,-4.49,-2.0,,10.0,8.0,,7.0,8.0,,5.0,10.0,,1996.0,2070.0,,1310.0,677.0,1652.0,0.41,183.0,562.0,0.326,459.0,648.0,0.708,431.0,1025.0,409.0,223.0,99.0,472.0,613.0,2007,Florida,0,Texas,Kevin Durant,0,MAAC
4495,4495,90,Fairleigh Dickinson,30,14,16,0.467,-9.71,-6.67,,9.0,9.0,,6.0,7.0,,7.0,9.0,,2193.0,2254.0,,,784.0,1826.0,0.429,195.0,604.0,0.32299999999999995,430.0,619.0,0.695,391.0,1075.0,389.0,190.0,102.0,400.0,531.0,2007,Florida,0,Texas,Kevin Durant,0,NEC
4496,4496,91,Florida A&M,35,21,14,0.6,-9.73,-7.49,,12.0,6.0,,11.0,2.0,,6.0,9.0,,2467.0,2467.0,,,846.0,1881.0,0.45,209.0,581.0,0.36,566.0,855.0,0.662,,1291.0,477.0,245.0,63.0,623.0,648.0,2007,Florida,0,Texas,Kevin Durant,0,MEAC
4497,4497,92,Florida Atlantic,31,16,15,0.516,-10.24,-4.34,,10.0,8.0,,11.0,2.0,,5.0,12.0,,2321.0,2419.0,,,834.0,1706.0,0.489,191.0,519.0,0.368,462.0,666.0,0.6940000000000001,289.0,1024.0,475.0,208.0,60.0,476.0,628.0,2007,Florida,0,Texas,Kevin Durant,0,TAAC
4498,4498,93,Florida International,29,12,17,0.414,-13.0,-5.77,,7.0,11.0,,9.0,4.0,,3.0,13.0,,1920.0,2077.0,,1165.0,681.0,1620.0,0.42,182.0,553.0,0.32899999999999996,376.0,574.0,0.655,337.0,990.0,340.0,197.0,74.0,444.0,541.0,2007,Florida,0,Texas,Kevin Durant,0,TAAC
4499,4499,94,Florida State,35,22,13,0.629,14.14,8.63,,7.0,9.0,,17.0,4.0,,4.0,9.0,,2607.0,2414.0,,1405.0,936.0,1947.0,0.48100000000000004,237.0,624.0,0.38,498.0,657.0,0.758,375.0,1104.0,433.0,276.0,116.0,513.0,627.0,2007,Florida,0,Texas,Kevin Durant,0,ACC
4500,4500,95,Florida,40,35,5,0.875,23.82,7.34,,13.0,3.0,,18.0,0.0,,5.0,4.0,,3193.0,2504.0,,,1125.0,2138.0,0.526,297.0,727.0,0.409,646.0,936.0,0.69,447.0,1504.0,614.0,266.0,194.0,565.0,626.0,2007,Florida,1,Texas,Kevin Durant,0,SEC East
4501,4501,96,Fordham,30,18,12,0.6,1.21,-0.1,,10.0,6.0,,11.0,3.0,,6.0,6.0,,1964.0,1925.0,,,679.0,1556.0,0.436,188.0,526.0,0.35700000000000004,418.0,624.0,0.67,322.0,949.0,409.0,220.0,123.0,426.0,579.0,2007,Florida,0,Texas,Kevin Durant,0,Patriot
4502,4502,97,Fresno State,32,22,10,0.688,4.47,-0.14,,10.0,6.0,,15.0,3.0,,7.0,6.0,,2283.0,2118.0,,,766.0,1836.0,0.41700000000000004,303.0,881.0,0.344,448.0,691.0,0.648,320.0,1230.0,462.0,184.0,206.0,432.0,519.0,2007,Florida,0,Texas,Kevin Durant,0,WAC
4503,4503,98,Furman,31,15,16,0.484,-4.82,-2.68,,8.0,10.0,,9.0,5.0,,5.0,10.0,,2102.0,2127.0,,,743.0,1676.0,0.44299999999999995,239.0,639.0,0.374,377.0,516.0,0.731,316.0,1004.0,444.0,205.0,65.0,459.0,579.0,2007,Florida,0,Texas,Kevin Durant,0,Southern
4504,4504,99,Gardner-Webb,30,9,21,0.3,-13.11,-0.95,,7.0,11.0,,7.0,5.0,,2.0,14.0,,1902.0,2163.0,,,684.0,1652.0,0.414,242.0,699.0,0.34600000000000003,292.0,461.0,0.633,325.0,961.0,405.0,217.0,90.0,482.0,576.0,2007,Florida,0,Texas,Kevin Durant,0,A-Sun North
4505,4505,100,George Mason,33,18,15,0.545,4.16,-0.05,,9.0,9.0,,7.0,7.0,,8.0,8.0,,2090.0,1951.0,,,790.0,1708.0,0.46299999999999997,191.0,559.0,0.342,319.0,496.0,0.643,327.0,1077.0,463.0,195.0,85.0,405.0,491.0,2007,Florida,0,Texas,Kevin Durant,0,CAA
4506,4506,101,George Washington,32,23,9,0.7190000000000001,5.61,0.64,,11.0,5.0,,13.0,1.0,,6.0,5.0,,2247.0,2067.0,,1280.0,824.0,1799.0,0.45799999999999996,171.0,465.0,0.368,428.0,611.0,0.7,389.0,1090.0,462.0,292.0,142.0,444.0,603.0,2007,Florida,0,Texas,Kevin Durant,0,A-10
4507,4507,102,Georgetown,37,30,7,0.8109999999999999,19.62,9.48,,13.0,3.0,,14.0,3.0,,9.0,3.0,,2555.0,2146.0,,1485.0,923.0,1826.0,0.505,235.0,635.0,0.37,474.0,667.0,0.711,409.0,1250.0,545.0,192.0,189.0,497.0,609.0,2007,Florida,0,Texas,Kevin Durant,0,Big East
4508,4508,103,Georgia Southern,31,15,16,0.484,-6.9,-2.71,,7.0,11.0,,7.0,5.0,,5.0,10.0,,2144.0,2116.0,,1245.0,816.0,1802.0,0.45299999999999996,152.0,431.0,0.353,360.0,593.0,0.607,397.0,1159.0,435.0,213.0,103.0,512.0,614.0,2007,Florida,0,Texas,Kevin Durant,0,Southern
4509,4509,104,Georgia State,31,11,20,0.355,-8.14,-0.14,,5.0,13.0,,7.0,8.0,,3.0,12.0,,1993.0,2226.0,,,685.0,1595.0,0.429,180.0,495.0,0.364,443.0,675.0,0.6559999999999999,334.0,1047.0,339.0,177.0,98.0,491.0,515.0,2007,Florida,0,Texas,Kevin Durant,0,TAAC
4510,4510,105,Georgia Tech,32,20,12,0.625,17.17,9.36,,8.0,8.0,,17.0,1.0,,1.0,8.0,,2515.0,2222.0,,,935.0,1909.0,0.49,201.0,540.0,0.37200000000000005,444.0,652.0,0.6809999999999999,445.0,1166.0,491.0,316.0,114.0,503.0,665.0,2007,Florida,0,Texas,Kevin Durant,0,ACC
4511,4511,106,Georgia,33,19,14,0.5760000000000001,13.47,8.38,,8.0,8.0,,15.0,4.0,,3.0,9.0,,2477.0,2279.0,,1325.0,918.0,1989.0,0.462,263.0,691.0,0.381,378.0,567.0,0.667,463.0,1250.0,484.0,293.0,149.0,518.0,574.0,2007,Florida,0,Texas,Kevin Durant,0,SEC East
4512,4512,107,Gonzaga,34,23,11,0.6759999999999999,12.15,3.77,,11.0,3.0,,12.0,2.0,,6.0,5.0,,2668.0,2383.0,,1380.0,933.0,1932.0,0.483,230.0,583.0,0.395,572.0,762.0,0.7509999999999999,353.0,1271.0,492.0,212.0,123.0,473.0,654.0,2007,Florida,0,Texas,Kevin Durant,0,WCC
4513,4513,108,Grambling,26,12,14,0.462,-19.99,-13.28,,10.0,8.0,,9.0,2.0,,3.0,11.0,,1669.0,1824.0,,,595.0,1489.0,0.4,128.0,419.0,0.305,351.0,527.0,0.6659999999999999,333.0,957.0,274.0,156.0,78.0,437.0,509.0,2007,Florida,0,Texas,Kevin Durant,0,SWAC
4514,4514,109,Green Bay,33,18,15,0.545,-0.52,-0.86,,7.0,9.0,,11.0,5.0,,6.0,10.0,,2232.0,2173.0,,,746.0,1730.0,0.431,210.0,549.0,0.38299999999999995,530.0,697.0,0.76,331.0,1088.0,371.0,172.0,86.0,385.0,548.0,2007,Florida,0,Texas,Kevin Durant,0,Mid-Cont
4515,4515,110,Hampton,31,15,16,0.484,-10.1,-8.9,,10.0,8.0,,6.0,6.0,,7.0,8.0,,2113.0,2128.0,,,712.0,1683.0,0.423,201.0,664.0,0.303,488.0,737.0,0.662,428.0,1116.0,366.0,285.0,101.0,637.0,720.0,2007,Florida,0,Texas,Kevin Durant,0,MEAC
4516,4516,111,Hartford,31,13,18,0.419,-8.79,-5.44,,6.0,10.0,,7.0,5.0,,5.0,12.0,,1925.0,2029.0,,,660.0,1613.0,0.409,206.0,705.0,0.292,399.0,591.0,0.675,301.0,925.0,348.0,263.0,38.0,389.0,598.0,2007,Florida,0,Texas,Kevin Durant,0,NAC
4517,4517,112,Harvard,28,12,16,0.429,-9.67,-4.56,,5.0,9.0,,6.0,7.0,,6.0,9.0,,2025.0,2168.0,,,697.0,1572.0,0.44299999999999995,134.0,421.0,0.318,497.0,655.0,0.759,328.0,913.0,317.0,192.0,81.0,452.0,471.0,2007,Florida,0,Texas,Kevin Durant,0,Ivy
4518,4518,113,Hawaii,31,18,13,0.581,6.99,1.09,,8.0,8.0,,13.0,3.0,,3.0,8.0,,2245.0,2062.0,,,813.0,1772.0,0.45899999999999996,166.0,484.0,0.34299999999999997,453.0,621.0,0.7290000000000001,401.0,1181.0,539.0,201.0,154.0,540.0,581.0,2007,Florida,0,Texas,Kevin Durant,0,WAC
4519,4519,114,High Point,32,22,10,0.688,-1.37,-4.99,,11.0,3.0,,15.0,1.0,,6.0,7.0,,2406.0,2201.0,,1285.0,889.0,1910.0,0.465,210.0,609.0,0.345,418.0,616.0,0.679,408.0,1177.0,530.0,220.0,110.0,497.0,621.0,2007,Florida,0,Texas,Kevin Durant,0,Big South
4520,4520,115,Hofstra,32,22,10,0.688,2.53,-0.6,,14.0,4.0,,11.0,1.0,,10.0,7.0,,2339.0,2232.0,,,799.0,1759.0,0.45399999999999996,256.0,621.0,0.41200000000000003,485.0,697.0,0.696,363.0,1059.0,379.0,186.0,74.0,368.0,610.0,2007,Florida,0,Texas,Kevin Durant,0,CAA
4521,4521,116,Holy Cross,34,25,9,0.735,3.32,-3.06,,13.0,1.0,,14.0,1.0,,10.0,6.0,,2171.0,1954.0,,,738.0,1695.0,0.435,191.0,544.0,0.35100000000000003,504.0,687.0,0.7340000000000001,386.0,1091.0,463.0,324.0,123.0,521.0,621.0,2007,Florida,0,Texas,Kevin Durant,0,Patriot
4522,4522,117,Houston,33,18,15,0.545,5.75,3.12,,10.0,6.0,,11.0,3.0,,4.0,10.0,,2415.0,2328.0,,,814.0,2068.0,0.39399999999999996,330.0,1009.0,0.327,457.0,639.0,0.715,415.0,1155.0,378.0,276.0,108.0,383.0,668.0,2007,Florida,0,Texas,Kevin Durant,0,SWC
4523,4523,118,Howard,31,9,22,0.29,-17.8,-10.61,,5.0,13.0,,4.0,7.0,,2.0,13.0,,2009.0,2232.0,,,678.0,1596.0,0.425,236.0,608.0,0.38799999999999996,417.0,638.0,0.654,311.0,939.0,375.0,161.0,69.0,503.0,548.0,2007,Florida,0,Texas,Kevin Durant,0,MEAC
4524,4524,119,Idaho State,30,13,17,0.433,-4.21,-1.17,,8.0,8.0,,8.0,4.0,,4.0,13.0,,2012.0,2025.0,,,692.0,1565.0,0.442,232.0,599.0,0.387,396.0,566.0,0.7,320.0,1030.0,353.0,179.0,88.0,405.0,499.0,2007,Florida,0,Texas,Kevin Durant,0,Big Sky
4525,4525,120,Idaho,31,4,27,0.129,-12.56,1.44,,1.0,15.0,,2.0,12.0,,1.0,14.0,,1907.0,2307.0,,,668.0,1717.0,0.389,225.0,685.0,0.32799999999999996,346.0,511.0,0.677,292.0,976.0,312.0,149.0,94.0,458.0,587.0,2007,Florida,0,Texas,Kevin Durant,0,Big Sky
4526,4526,121,Illinois-Chicago,32,14,18,0.43799999999999994,-0.46,1.09,,7.0,9.0,,9.0,5.0,,4.0,10.0,,2224.0,2257.0,,,776.0,1875.0,0.414,231.0,619.0,0.373,441.0,612.0,0.721,413.0,1169.0,421.0,212.0,162.0,396.0,559.0,2007,Florida,0,Texas,Kevin Durant,0,Mid-Cont
4527,4527,122,Illinois State,31,15,16,0.484,5.73,4.63,,6.0,12.0,,11.0,4.0,,3.0,10.0,,2068.0,2016.0,,1245.0,738.0,1624.0,0.45399999999999996,233.0,640.0,0.364,359.0,557.0,0.645,324.0,999.0,463.0,215.0,101.0,468.0,572.0,2007,Florida,0,Texas,Kevin Durant,0,MVC
4528,4528,123,Illinois,35,23,12,0.657,14.18,7.09,,9.0,7.0,,14.0,3.0,,3.0,6.0,,2245.0,1997.0,,,790.0,1830.0,0.43200000000000005,241.0,691.0,0.349,424.0,680.0,0.624,437.0,1231.0,488.0,205.0,99.0,491.0,604.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4529,4529,124,Indiana State,31,13,18,0.419,2.18,6.84,,5.0,13.0,,10.0,6.0,,2.0,11.0,,1908.0,2034.0,,1250.0,634.0,1589.0,0.39899999999999997,214.0,623.0,0.34299999999999997,426.0,602.0,0.708,311.0,991.0,329.0,157.0,42.0,388.0,579.0,2007,Florida,0,Texas,Kevin Durant,0,MVC
4530,4530,125,Indiana,32,21,11,0.6559999999999999,16.78,8.35,,10.0,6.0,,15.0,0.0,,3.0,8.0,,2246.0,1976.0,,,783.0,1755.0,0.446,252.0,661.0,0.381,428.0,603.0,0.71,375.0,1082.0,424.0,206.0,140.0,396.0,657.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4531,4531,126,Iona,30,2,28,0.067,-15.24,-3.97,,1.0,17.0,,1.0,10.0,,1.0,15.0,,1758.0,2096.0,,,646.0,1583.0,0.408,110.0,540.0,0.204,356.0,617.0,0.5770000000000001,394.0,1047.0,308.0,180.0,143.0,536.0,611.0,2007,Florida,0,Texas,Kevin Durant,0,MAAC
4532,4532,127,Iowa State,31,15,16,0.484,1.85,5.19,,6.0,10.0,,12.0,5.0,,3.0,9.0,,1972.0,2027.0,,,696.0,1705.0,0.408,203.0,627.0,0.324,377.0,540.0,0.698,382.0,1118.0,362.0,141.0,106.0,458.0,510.0,2007,Florida,0,Texas,Kevin Durant,0,Big 8
4533,4533,128,Iowa,31,17,14,0.5479999999999999,9.12,6.35,,9.0,7.0,,14.0,2.0,,2.0,9.0,,2121.0,2035.0,,1240.0,739.0,1684.0,0.439,195.0,540.0,0.361,448.0,602.0,0.7440000000000001,344.0,1027.0,451.0,211.0,102.0,417.0,562.0,2007,Florida,0,Texas,Kevin Durant,0,Big Ten
4534,4534,129,Purdue-Fort Wayne,29,12,17,0.414,-10.54,-0.71,,,,,8.0,5.0,,4.0,12.0,,1982.0,2029.0,,,700.0,1565.0,0.447,227.0,602.0,0.377,355.0,522.0,0.68,249.0,906.0,445.0,198.0,93.0,421.0,562.0,2007,Florida,0,Texas,Kevin Durant,0,Horizon
4535,4535,130,IUPUI,30,15,15,0.5,-3.71,-3.39,,7.0,7.0,,8.0,4.0,,4.0,6.0,,2039.0,2026.0,,1205.0,679.0,1618.0,0.42,217.0,577.0,0.376,464.0,615.0,0.754,364.0,1007.0,340.0,189.0,80.0,399.0,527.0,2007,Florida,0,Texas,Kevin Durant,0,Mid-Cont
4536,4536,131,Jackson State,35,21,14,0.6,-12.28,-9.94,,12.0,6.0,,8.0,2.0,,8.0,10.0,,2490.0,2572.0,,,878.0,2107.0,0.41700000000000004,194.0,620.0,0.313,540.0,759.0,0.711,470.0,1250.0,469.0,289.0,107.0,537.0,724.0,2007,Florida,0,Texas,Kevin Durant,0,SWAC
4537,4537,132,Jacksonville State,30,9,21,0.3,-12.73,-7.3,,7.0,13.0,,6.0,7.0,,2.0,12.0,,1999.0,2146.0,,1205.0,731.0,1696.0,0.431,174.0,547.0,0.318,363.0,539.0,0.6729999999999999,353.0,1037.0,416.0,216.0,89.0,422.0,596.0,2007,Florida,0,Texas,Kevin Durant,0,TAAC West
4538,4538,133,Jacksonville,29,15,14,0.517,-8.88,-4.01,,11.0,7.0,,12.0,1.0,,3.0,12.0,,2125.0,2189.0,,,759.0,1735.0,0.43700000000000006,175.0,546.0,0.321,432.0,607.0,0.7120000000000001,398.0,1040.0,409.0,252.0,98.0,481.0,596.0,2007,Florida,0,Texas,Kevin Durant,0,Sun Belt
4539,4539,134,James Madison,30,7,23,0.233,-10.18,-1.11,,4.0,14.0,,4.0,10.0,,2.0,11.0,,1919.0,2178.0,,,674.0,1546.0,0.436,166.0,493.0,0.337,405.0,606.0,0.6679999999999999,322.0,902.0,348.0,181.0,63.0,420.0,613.0,2007,Florida,0,Texas,Kevin Durant,0,CAA
4540,4540,135,Kansas State,35,23,12,0.657,10.35,5.53,,10.0,6.0,,14.0,3.0,,6.0,8.0,,2467.0,2278.0,,,841.0,1956.0,0.43,223.0,670.0,0.33299999999999996,562.0,817.0,0.688,452.0,1250.0,545.0,206.0,129.0,478.0,654.0,2007,Florida,0,Texas,Kevin Durant,0,Big 8
4541,4541,136,Kansas,38,33,5,0.868,22.62,6.86,,14.0,2.0,,16.0,2.0,,8.0,2.0,,2978.0,2344.0,,1535.0,1106.0,2241.0,0.494,231.0,584.0,0.396,535.0,811.0,0.66,486.0,1507.0,651.0,350.0,246.0,539.0,718.0,2007,Florida,0,Texas,Kevin Durant,0,Big 8
4542,4542,137,Kennesaw State,31,13,18,0.419,,,,9.0,9.0,,8.0,5.0,,2.0,12.0,,2106.0,2170.0,,,757.0,1914.0,0.396,193.0,698.0,0.27699999999999997,399.0,619.0,0.645,504.0,1110.0,414.0,307.0,98.0,425.0,585.0,2007,Florida,0,Texas,Kevin Durant,0,A-Sun
4543,4543,138,Kent State,32,21,11,0.6559999999999999,5.25,1.28,,12.0,4.0,,11.0,2.0,,7.0,8.0,,2195.0,1998.0,,,809.0,1777.0,0.455,189.0,562.0,0.336,388.0,604.0,0.642,366.0,1076.0,463.0,261.0,106.0,440.0,595.0,2007,Florida,0,Texas,Kevin Durant,0,MAC
4544,4544,139,Kentucky,34,22,12,0.647,17.12,11.41,,9.0,7.0,,14.0,2.0,,4.0,6.0,,2496.0,2302.0,,,890.0,1868.0,0.47600000000000003,231.0,650.0,0.355,485.0,690.0,0.703,370.0,1235.0,537.0,201.0,161.0,493.0,547.0,2007,Florida,0,Texas,Kevin Durant,0,SEC East
4545,4545,140,La Salle,30,10,20,0.33299999999999996,-5.66,-1.87,,3.0,13.0,,6.0,12.0,,3.0,7.0,,2150.0,2241.0,,,771.0,1683.0,0.45799999999999996,163.0,461.0,0.354,445.0,648.0,0.687,422.0,1088.0,427.0,190.0,60.0,478.0,561.0,2007,Florida,0,Texas,Kevin Durant,0,MW Coll
4546,4546,141,Lafayette,30,9,21,0.3,-14.16,-2.38,,3.0,11.0,,5.0,8.0,,4.0,11.0,,1938.0,2210.0,,1210.0,634.0,1486.0,0.42700000000000005,256.0,713.0,0.359,414.0,572.0,0.7240000000000001,226.0,813.0,410.0,219.0,74.0,511.0,596.0,2007,Florida,0,Texas,Kevin Durant,0,Patriot
4547,4547,142,Lamar,32,15,17,0.469,-7.89,-3.54,,8.0,8.0,,11.0,3.0,,2.0,12.0,,2367.0,2438.0,,,815.0,1859.0,0.43799999999999994,266.0,702.0,0.379,471.0,730.0,0.645,415.0,1228.0,554.0,187.0,90.0,534.0,600.0,2007,Florida,0,Texas,Kevin Durant,0,Sun Belt
4548,4548,143,Lehigh,31,12,19,0.387,-7.79,-3.99,,7.0,7.0,,9.0,5.0,,3.0,12.0,,1981.0,1984.0,,,681.0,1590.0,0.428,169.0,486.0,0.348,450.0,638.0,0.705,331.0,1046.0,375.0,196.0,83.0,464.0,620.0,2007,Florida,0,Texas,Kevin Durant,0,Patriot
4549,4549,144,Liberty,31,14,17,0.452,-6.25,-3.25,,8.0,6.0,,11.0,4.0,,3.0,11.0,,2369.0,2298.0,,1240.0,895.0,1862.0,0.48100000000000004,158.0,467.0,0.33799999999999997,421.0,598.0,0.7040000000000001,358.0,1178.0,471.0,210.0,86.0,469.0,645.0,2007,Florida,0,Texas,Kevin Durant,0,Big South
4550,4550,145,Lipscomb,31,18,13,0.581,-2.62,-4.62,,11.0,7.0,,13.0,1.0,,4.0,12.0,,2101.0,2017.0,,,717.0,1730.0,0.414,238.0,750.0,0.317,429.0,609.0,0.7040000000000001,347.0,1048.0,412.0,221.0,80.0,369.0,586.0,2007,Florida,0,Texas,Kevin Durant,0,ASUN
4551,4551,146,Long Beach State,32,24,8,0.75,2.24,-2.07,,12.0,2.0,,12.0,1.0,,9.0,5.0,,2575.0,2408.0,,1280.0,906.0,1994.0,0.45399999999999996,273.0,728.0,0.375,490.0,698.0,0.7020000000000001,410.0,1171.0,454.0,237.0,91.0,445.0,560.0,2007,Florida,0,Texas,Kevin Durant,0,Big West
4552,4552,147,Long Island University,29,10,19,0.345,-13.84,-7.88,,6.0,12.0,,6.0,7.0,,4.0,12.0,,2006.0,2118.0,,,676.0,1656.0,0.408,215.0,659.0,0.326,439.0,655.0,0.67,354.0,1040.0,321.0,168.0,56.0,423.0,557.0,2007,Florida,0,Texas,Kevin Durant,0,NEC
4553,4553,148,Longwood,31,9,22,0.29,,,,,,,6.0,6.0,,1.0,16.0,,2012.0,2292.0,,,720.0,1787.0,0.40299999999999997,159.0,526.0,0.302,413.0,588.0,0.7020000000000001,357.0,1071.0,406.0,229.0,125.0,515.0,558.0,2007,Florida,0,Texas,Kevin Durant,0,Big South
4554,4554,149,Louisiana,30,9,21,0.3,-10.88,-4.85,,7.0,11.0,,7.0,7.0,,2.0,14.0,,2013.0,2180.0,,1210.0,727.0,1728.0,0.42100000000000004,149.0,494.0,0.302,410.0,620.0,0.6609999999999999,407.0,1103.0,343.0,162.0,86.0,446.0,572.0,2007,Florida,0,Texas,Kevin Durant,0,Sun Belt
4555,4555,150,Louisiana-Monroe,32,18,14,0.563,-9.56,-6.01,,11.0,7.0,,14.0,0.0,,2.0,13.0,,2305.0,2317.0,,,790.0,1874.0,0.42200000000000004,287.0,798.0,0.36,438.0,614.0,0.713,391.0,1129.0,414.0,202.0,60.0,459.0,553.0,2007,Florida,0,Texas,Kevin Durant,0,Southland
4556,4556,151,Louisiana State,32,17,15,0.531,12.75,7.44,,5.0,11.0,,14.0,4.0,,1.0,9.0,,2177.0,2007.0,,1290.0,800.0,1774.0,0.451,174.0,517.0,0.337,403.0,572.0,0.705,391.0,1205.0,445.0,218.0,155.0,452.0,493.0,2007,Florida,0,Texas,Kevin Durant,0,SEC West
4557,4557,152,Louisiana Tech,30,10,20,0.33299999999999996,-4.66,0.64,,7.0,9.0,,7.0,4.0,,3.0,14.0,,1922.0,2081.0,,,728.0,1794.0,0.406,158.0,525.0,0.301,308.0,493.0,0.625,410.0,1086.0,355.0,208.0,97.0,432.0,619.0,2007,Florida,0,Texas,Kevin Durant,0,Sun Belt
4558,4558,153,Louisville,34,24,10,0.706,16.08,7.69,,12.0,4.0,,16.0,4.0,,6.0,2.0,,2433.0,2144.0,,,845.0,1946.0,0.434,250.0,751.0,0.33299999999999996,493.0,727.0,0.6779999999999999,456.0,1249.0,495.0,251.0,144.0,434.0,698.0,2007,Florida,0,Texas,Kevin Durant,0,Metro
4559,4559,154,Loyola (IL),32,21,11,0.6559999999999999,4.31,0.78,,10.0,6.0,,12.0,4.0,,6.0,6.0,,2237.0,2075.0,,1290.0,774.0,1710.0,0.45299999999999996,170.0,498.0,0.341,519.0,713.0,0.728,405.0,1146.0,375.0,171.0,115.0,421.0,533.0,2007,Florida,0,Texas,Kevin Durant,0,MW Coll
4560,4560,155,Loyola Marymount,31,13,18,0.419,-5.68,1.8,,5.0,9.0,,8.0,5.0,,4.0,12.0,,2030.0,2228.0,,,730.0,1812.0,0.40299999999999997,153.0,470.0,0.326,417.0,609.0,0.685,366.0,1069.0,462.0,213.0,58.0,508.0,591.0,2007,Florida,0,Texas,Kevin Durant,0,WCC
4561,4561,156,Loyola (MD),31,18,13,0.581,-3.77,-5.44,,12.0,6.0,,8.0,4.0,,9.0,7.0,,2213.0,2148.0,,1250.0,764.0,1652.0,0.462,232.0,603.0,0.385,453.0,638.0,0.71,335.0,1038.0,438.0,196.0,105.0,441.0,651.0,2007,Florida,0,Texas,Kevin Durant,0,MAAC
4562,4562,157,Maine,30,12,18,0.4,-10.54,-5.25,,7.0,9.0,,5.0,6.0,,7.0,9.0,,1961.0,2025.0,,,711.0,1685.0,0.42200000000000004,197.0,587.0,0.336,342.0,511.0,0.669,332.0,1024.0,363.0,235.0,98.0,399.0,518.0,2007,Florida,0,Texas,Kevin Durant,0,NAC
